0.00270328932217 0.45151147997 0.4883540367 0.291324762067 0.342380607256 0.11380413721 0.43081091143 0.222129439465 0.23095324734 0.232288770315 0.38052004574 0.342486485597 0.484617467851 0.69516042855 0.0679848106727 0.231636202937 0.404759558614 0.589676970825 0.861628612593 0.647960571746 0.650223000772 0.0402304971077 0.552735787913 0.404612520759 0.717176264403 0.471562984244 0.661026549197 0.59955014092 0.8682856122 0.678750254669 0.863470829343 0.442890677687 0.941866120536 0.339240588253 0.671208227604 0.921765566947 0.89824544425 0.634032115592 0.0796137316254 0.485621096142 0.212400792236 0.383912823216 0.380360936831 0.971765437123 0.805643773797 0.498647854467 0.522982764332 0.64033465808 0.349415861281 0.37732424475 0.587300136124 0.544775726517 0.851713253446 0.452251947547 0.915195882255 0.561587624783 0.977421216505 0.952553482086 0.437818414851 0.489249460727 0.0677041360468 0.697562613393 0.298318069519 0.256884697152 0.866339927855 0.68731358842 0.211940479803 0.342904283541 0.506446507118 0.600868164846 0.227602827496 0.0759397100142 0.666909168758 0.299914555473 0.842762153669 0.166892413993 0.519812099246 0.280528803925 0.227807400954 0.403100977008 0.858017583729 0.377083425196 0.396650270177 0.328796228359 0.0442375717646 0.596466136814 0.934025817723 0.472058775469 0.881786854215 0.697253361053 0.743842047968 0.338465351451 0.539842928833 0.938976147361 0.956914116136 0.509726204381 0.0357816154258 0.913904291677 0.917314140096 0.490257972787
0.976838872183 0.141018217846 0.0473627384889 0.690335667099 0.47768064749 0.478449003532 0.0476812118935 0.421099014341 0.768344292866 0.345264784749 0.948795074084 0.695625171709 0.675724980059 0.00212570991819 0.566935316261 0.768472870529 0.398625599254 0.52466973117 0.496007128428 0.126658648901 0.0159802434096 0.568056261219 0.176078764487 0.0917072144876 0.0282624822752 0.986504716434 0.496544258552 0.251107428179 0.103885386111 0.924137540745 0.945059954321 0.953311414875 0.965491441248 0.884824477295 0.413994813289 0.457114499935 0.711295795961 0.282006437095 0.39403515268 0.681266232554 0.59926356955 0.484718482805 0.532881899924 0.0699851538232 0.0253760214785 0.801811697847 0.565129376421 0.144412813151 0.458212286491 0.0328631775949 0.133264149829 0.969846869202 0.582037919314 0.289571353166 0.298475128179 0.474489892032 0.0220826961304 0.483712326965 0.18195054063 0.999454868933 0.513732499076 0.686337105627 0.564619582306 0.143552955345 0.437089869277 0.442621931017 0.906661493231 0.453210577392 0.212092544873 0.334772505761 0.855606036908 0.759559051864 0.524336056603 0.533047014803 0.507475136161 0.473368471171 0.6305531062 0.910829785034 0.0756313533751 0.779893809476 0.999635757111 0.918642243794 0.412420612532 0.443170866045 0.663455970043 0.554043857983 0.0959157572491 0.921375724332 0.372993363028 0.139344134162 0.775089151886 0.584744252823 0.266145992376 0.890892272404 0.545308714651 0.632062748881 0.331013916065 0.367328677986 0.73189440761 0.532865089971
0.238572138158 0.173156071091 0.554074959713 0.973815524068 0.873758387499 0.587158288317 0.662829597374 0.0912947065133 0.74287271001 0.350322047341 0.385335082891 0.836328339228 0.695693195621 0.554190568165 0.858542066906 0.846578550826 0.716452926862 0.418854899336 0.613206045138 0.625079510127 0.54689678878 0.216101773978 0.543375168366 0.992243030744 0.937777521954 0.628956666933 0.0590153959797 0.195644958035 0.913575620511 0.662649177898 0.556533927464 0.180709647836 0.569120376208 0.723697694341 0.95062908201 0.853925375946 0.448970779025 0.122321054116 0.38325139652 0.156855053314 0.00254024281081 0.0486131197904 0.884059463738 0.101619929756 0.733675538589 0.700307566362 0.0200091715395 0.681449214194 0.242391330358 0.454257471285 0.41634320105 0.748871007628 0.269721405726 0.606208908631 0.439205314896 0.764845555905 0.729388799151 0.306887642551 0.486909452984 0.191178026434 0.7110656301 0.934256371185 0.914694648698 0.117734853812 0.507899402346 0.471619194754 0.477751000748 0.0710488651832 0.659833560199 0.835469539566 0.989338082897 0.36703838662 0.89345324836 0.826859293592 0.455768017296 0.40335921066 0.419821306262 0.102769346292 0.699184973935 0.984040204933 0.918888820921 0.3592101581 0.402003930361 0.646458427597 0.2194762602 0.68373010788 0.160418142865 0.623736876975 0.594845380036 0.393902896912 0.331140491655 0.69090963874 0.613171480553 0.822236815196 0.455262908427 0.650406029863 0.777959357102 0.629319554456 0.18379808314 0.92226948622
0.0296844217363 0.072645570372 0.344941399196 0.142436904492 0.486910857717 0.689886576946 0.7488188376 0.755013402016 0.507439076111 0.279092373923 0.377207749698 0.873718159375 0.408103207488 0.640894728901 0.571736732284 0.148825709787 0.346357231164 0.731095418399 0.64658296997 0.723886325367 0.143631348145 0.309608160606 0.217803988358 0.620919766818 0.528249896817 0.67579513033 0.425316478673 0.768681555442 0.929427450446 0.323060994424 0.657084083584 0.757285856992 0.309642975467 0.65409240592 0.393225893152 0.200002580184 0.45075218066 0.890660205682 0.247441148421 0.782041761928 0.815180697697 0.18981974698 0.12316976836 0.940443911216 0.473680126219 0.32687831659 0.575890411635 0.43910363999 0.32404337548 0.367485546145 0.461384260141 0.421397738248 0.0867770979153 0.881956719182 0.977029975272 0.0304276494278 0.136476901137 0.470362342023 0.219074864984 0.770711031193 0.198897479167 0.195970585049 0.594373221925 0.571143270297 0.858735923182 0.803611003195 0.0240558410311 0.709212063592 0.282473677422 0.349699932443 0.414274629202 0.643988489818 0.396540394131 0.929447081215 0.179890503288 0.0322790170629 0.566350507316 0.736549175067 0.294471002163 0.340891949224 0.507002357689 0.838594226184 0.124057452003 0.187195279362 0.94966013486 0.529050959245 0.799368612129 0.297752171394 0.423904422202 0.473984100281 0.141867079831 0.11214135949 0.729482047595 0.294575814574 0.182032368357 0.15230343522 0.044342990801 0.348587488425 0.79435639881 0.0352636864289
0.428167253528 0.810203778564 0.0351614393901 0.335945129997 0.710216973572 0.514727980393 0.606580066148 0.164113666094 0.278232755167 0.820728088365 0.159942810958 0.131670345991 0.920921988181 0.939266049289 0.362196769675 0.455015641719 0.200018440404 0.476434625267 0.693876153661 0.264515947351 0.635730922712 0.783795069918 0.0337526417394 0.26352862923 0.472042984508 0.0458617312795 0.582579546081 0.528313584519 0.481348752517 0.632617646735 0.130030716016 0.627511390098 0.918130967884 0.899568823446 0.763115239445 0.975531227657 0.977327392354 0.186357320822 0.287778984158 0.455578079701 0.499854305164 0.873429905671 0.729780107803 0.600795615866 0.207057616355 0.415352613282 0.542124826427 0.312810112019 0.205716410388 0.240735473472 0.113940483539 0.89881426108 0.841331636509 0.430530224064 0.865154283915 0.284667107123 0.836719599714 0.375893128059 0.218935913521 0.508851523393 0.124537462174 0.314026018618 0.904814088129 0.789907079196 0.780173700975 0.209325348037 0.569475458066 0.480904866796 0.314942384572 0.80662982431 0.170726595745 0.692381507284 0.343125445532 0.997012637335 0.260907299655 0.146756182538 0.183215848739 0.545299540757 0.859205432796 0.43313296685 0.766032903763 0.488210009239 0.486203215291 0.57226267356 0.30706017053 0.572614190539 0.948751563476 0.263643624136 0.532607529692 0.839501381638 0.802808912137 0.143662968474 0.53345166281 0.0133405750864 0.282973154061 0.0413723331132 0.778722836786 0.554668627329 0.663343963522 0.143701626574
0.740702666892 0.680458607627 0.139124071882 0.657317860413 0.630104759732 0.847919741662 0.251933044103 0.531045209332 0.0400862341975 0.0610951007967 0.303533477696 0.988169843673 0.0397149076154 0.340170922465 0.034405826931 0.841563610246 0.389619372074 0.106512052744 0.118101377202 0.677330932666 0.821840499952 0.242617612432 0.00997649949738 0.597455839334 0.606295024457 0.451052415627 0.924981047221 0.644758436584 0.16364873206 0.707042062395 0.749308943255 0.170534988503 0.338566344709 0.0937358543992 0.746421530562 0.501293856344 0.420943092599 0.589434617872 0.338898736024 0.878000224059 0.719997091253 0.0875992724203 0.23146277725 0.000400234566087 0.449034113961 0.725794642343 0.711482753666 0.617369191949 0.483175308009 0.126426234091 0.508762502397 0.896134004556 0.00344546872722 0.411097166061 0.468348729552 0.0570374190111 0.820929652284 0.0351336173507 0.336187147476 0.678885733937 0.616246838976 0.746745437687 0.538519313426 0.546080140207 0.345115069247 0.391654337979 0.539250614559 0.885817162525 0.999574738765 0.629976139837 0.350938648316 0.764833582137 0.842051686873 0.00165367036681 0.532689415921 0.887666105904 0.176500151586 0.125261540108 0.511153022016 0.145132893306 0.403359428573 0.441386387487 0.0691694832582 0.236097871347 0.286518586115 0.16122334984 0.99656321148 0.916965182585 0.904527597979 0.754306420912 0.474737250634 0.563686759593 0.0296686164929 0.376154683496 0.651806897299 0.194655305012 0.751774101453 0.864624504865 0.91034180788 0.466216617313
0.735252062478 0.0480179534924 0.468317204842 0.759185834862 0.954969591926 0.213611091904 0.313395057712 0.699908293355 0.231453793991 0.323884563942 0.448883408958 0.921997799036 0.119970021087 0.18689603944 0.515227536258 0.285300386073 0.539826084681 0.695065201109 0.119429849364 0.456240944124 0.0145045600082 0.435756027961 0.909430371742 0.497029112876 0.649363291344 0.766523140972 0.120122195766 0.0230723857304 0.561035969155 0.29430749666 0.502754036696 0.699895966596 0.278710150097 0.422230723955 0.0638090764667 0.977940034123 0.460938559362 0.758822009528 0.0354805833734 0.167890860432 0.942741186022 0.923175454554 0.266228452994 0.180510150065 0.428481419888 0.0433386980978 0.0299283970763 0.618122083874 0.756898551282 0.31079612875 0.312745689849 0.62382554503 0.378218465294 0.97691939916 0.734200347412 0.544178263382 0.10457370502 0.826629666463 0.845301287417 0.0211309182236 0.134035414516 0.734617937752 0.301783598614 0.29854855127 0.0342156583398 0.0143606590813 0.690236014131 0.978815796734 0.252821184695 0.625538966189 0.736271056248 0.720120125758 0.878738256478 0.699038625056 0.0833637157923 0.933861509791 0.536400739147 0.308855492127 0.946208920252 0.45879181885 0.822562565595 0.537184326918 0.86096266351 0.431678325296 0.627187916942 0.802797961173 0.316999676165 0.477701838386 0.7557338614 0.00422902161875 0.140809347359 0.211191144205 0.619647150955 0.15308389525 0.242593873126 0.876809422114 0.60820405194 0.635774024847 0.146496403907 0.359466777504
0.738144155497 0.888978932477 0.67664837666 0.499060521465 0.78283137317 0.512985679542 0.918015899565 0.313897497324 0.366532239006 0.578562959097 0.845176284173 0.860071624283 0.470976959546 0.229638382928 0.828939478336 0.460644900568 0.445298561103 0.965007124918 0.29669302636 0.762760134249 0.687162194178 0.956326155719 0.774299157734 0.130582614789 0.967276390016 0.393119762565 0.0977711493756 0.577098228281 0.360852601063 0.107465447904 0.21097631017 0.925068636524 0.854809980271 0.189193003473 0.59502444287 0.91203134361 0.0638074252562 0.0265141592806 0.709115057687 0.447010886287 0.123162112618 0.388230672948 0.732803498742 0.410798176368 0.870799406036 0.798082085418 0.986512191968 0.317883451545 0.344314631371 0.589825168286 0.408512194106 0.480344033334 0.374408531476 0.106826298843 0.690337933585 0.911004673276 0.0838797486267 0.440390296441 0.180537483361 0.0683224836303 0.376722446644 0.852694905795 0.967846029096 0.617355520366 0.655240839351 0.227961245132 0.576376804296 0.846461281852 0.842474704739 0.928922216095 0.439575006302 0.371050931083 0.183176293716 0.437892367374 0.259368664748 0.0918075418238 0.169451877551 0.631686689123 0.771820873222 0.506933263885 0.671618925603 0.191242188944 0.0917091919193 0.940545594074 0.266944181558 0.119785097802 0.0176301982021 0.923112113668 0.40055017599 0.219885054136 0.438682290789 0.310730482599 0.80758953325 0.431657001584 0.0685887175315 0.397848939185 0.444886285339 0.925103900718 0.778598982246 0.145140786773
0.002435024993 0.774638883461 0.67795347827 0.405430441661 0.148448751169 0.341539198476 0.0897720044572 0.298398390627 0.345249614406 0.221434174953 0.467566184132 0.927714850916 0.543782395067 0.625047490605 0.334162667619 0.81463360326 0.876148860348 0.732139729486 0.354141584444 0.322205821216 0.400037931435 0.404795789411 0.222787749034 0.404489931344 0.420937372128 0.505650930229 0.773013913688 0.736637672126 0.934285088073 0.59434161442 0.882622534562 0.430106011665 0.699728970203 0.172847581535 0.594620270501 0.740003179719 0.785974525761 0.588931946837 0.599732514686 0.746639089339 0.540185689599 0.0554545751115 0.649131838712 0.756939564537 0.581994119281 0.938575481585 0.148358517791 0.513197208653 0.253435619096 0.978302877805 0.181864164845 0.867076550209 0.499765576634 0.590101663854 0.845719195512 0.0996679545493 0.771413665249 0.668359851853 0.566904001558 0.720566517415 0.335453281558 0.475520157183 0.293549510271 0.971465677222 0.0240741274648 0.330900222042 0.426697230227 0.496533526976 0.328904222404 0.0389269968758 0.881810766854 0.260050450941 0.911640358997 0.106192037084 0.160249086423 0.867626716089 0.293222718566 0.936395096244 0.369489409782 0.005446633982 0.149940893786 0.579506317646 0.074820991615 0.0889781451703 0.138816773163 0.531568946049 0.746953460835 0.26255439686 0.271661006183 0.255887551734 0.97182253763 0.957082190258 0.702744264271 0.752671936737 0.864175929813 0.0187833309758 0.244590185383 0.506834020302 0.446576331618 0.294355246334
0.156888052877 0.294788179134 0.66962228037 0.0131514875618 0.542333426619 0.218296006272 0.94341745451 0.992455959021 0.534592475946 0.927041278552 0.867801966315 0.807393714683 0.799298589869 0.131095910614 0.447966711608 0.110943506029 0.102206298418 0.0272571282347 0.576261827675 0.659754483358 0.172348916079 0.088790870092 0.526060327151 0.591027701067 0.200814998454 0.867568287013 0.449877140434 0.419042897041 0.849069176804 0.554228676879 0.979057022382 0.697652375187 0.895281246206 0.325305975403 0.523323372616 0.579397541546 0.454111409999 0.460996090196 0.37094510379 0.041818410315 0.753436888865 0.00933197775749 0.206942887714 0.432083514697 0.651542146286 0.941229474349 0.760925871062 0.738309097722 0.288932902822 0.880109161296 0.741649223387 0.24311019868 0.938663681891 0.860116252818 0.640445642503 0.869226058598 0.173228910378 0.952517998001 0.335395337877 0.689298401538 0.0416821293394 0.597340511706 0.0559139771262 0.712698718174 0.795022945057 0.490130820456 0.186198663355 0.558914052646 0.814088922472 0.837542081568 0.562720108746 0.0576195914803 0.20636369915 0.682450356438 0.280166364691 0.774404804021 0.975054305605 0.73302627678 0.291771158605 0.380189969175 0.695094194198 0.366612724683 0.437491247404 0.0229549322402 0.595501179707 0.495892566958 0.358563180348 0.520473978665 0.119858589933 0.607188764611 0.481335294371 0.777687833128 0.100477133187 0.652611830206 0.0973320854901 0.84871755009 0.40105381776 0.72763467838 0.792321947354 0.390596862145
0.797155098195 0.424281111459 0.768232556221 0.51012287865 0.779753052206 0.0843563979023 0.577078122237 0.240679204857 0.185277748061 0.845449750553 0.683860890315 0.518239358913 0.285941603406 0.483408786742 0.670170118879 0.708893328975 0.457362109479 0.392491596254 0.384389529448 0.923613934152 0.765596752051 0.737129600833 0.139518629349 0.17209337451 0.00893161595573 0.328955697128 0.10039543796 0.0574064230407 0.246080016683 0.463768682872 0.870722240603 0.222983271811 0.946834149164 0.697889749483 0.183952801994 0.159007705325 0.93342953938 0.133580794497 0.762131655622 0.875970033885 0.156029915765 0.968940478483 0.686912935978 0.595227897376 0.845426966493 0.609610374873 0.14054093295 0.0271085682643 0.829657461305 0.565404800653 0.973887511495 0.661419188746 0.356822795709 0.357574055851 0.457356355757 0.791933936743 0.168916862301 0.573223015057 0.363836459981 0.312172448706 0.969876730768 0.708647350044 0.783816054274 0.658836054855 0.0807878236009 0.859713044535 0.536648739785 0.73971078584 0.440245338724 0.171872185793 0.370878640594 0.35444042029 0.631299336914 0.21178602414 0.521871341084 0.52610607156 0.678299384025 0.838690253424 0.400603945068 0.621346500407 0.889298602633 0.148611232084 0.47905472765 0.42108963686 0.78546386475 0.144842032058 0.725396431745 0.150067374556 0.640893866357 0.874072210518 0.443727716219 0.972637829022 0.525821935884 0.120233574018 0.243765216922 0.249180984467 0.0886814670095 0.693342501788 0.719092880467 0.874912301981
0.196083941985 0.660653605225 0.39292632261 0.425721610469 0.448161751826 0.314796312461 0.324361577793 0.535144421732 0.363781370819 0.740339240806 0.124502013844 0.512396021464 0.552018641305 0.942492221799 0.195016236128 0.033130657278 0.866049581416 0.799811821026 0.8975950506 0.355445350201 0.0757729997514 0.563793410901 0.104511729527 0.167226232598 0.438168239053 0.596658364565 0.996300738584 0.6255533639 0.784096603414 0.81978498542 0.57890255676 0.886876359862 0.459538883645 0.0748087888524 0.0776261564333 0.795268515337 0.0709679179225 0.658697920364 0.134858493494 0.418601929049 0.51714187918 0.270596200764 0.309386200993 0.304400362484 0.827689218143 0.88966498602 0.362349596544 0.964431155071 0.439131861239 0.714806399079 0.279190663944 0.559295899768 0.890510864086 0.213269355458 0.113230930321 0.172625184127 0.386612461301 0.398094504905 0.349659163198 0.664868113404 0.793222845316 0.248773837708 0.580258216056 0.701625788414 0.704155538822 0.394792429686 0.394123658046 0.249132567953 0.557298411115 0.573450974908 0.130599959326 0.295125047803 0.538452031121 0.211169735056 0.881074126124 0.670270808603 0.817767461464 0.0716045500236 0.473079462001 0.575315314293 0.564524154732 0.9613827307 0.188624381831 0.475562834787 0.426626382599 0.994653086771 0.303318474954 0.963223054319 0.589429489519 0.647209906362 0.341872904286 0.731907580377 0.117903506418 0.146894643771 0.0689627291398 0.670746272749 0.366676927362 0.927245481021 0.373926170628 0.858264806465
0.898704843972 0.179352449285 0.38818437974 0.380835463187 0.517091906719 0.172262171339 0.0871091238332 0.797514097976 0.402158811204 0.607974298055 0.824198039304 0.852051983494 0.318084952364 0.252099085709 0.295613280942 0.00866767303573 0.13171327635 0.816257896587 0.108738889303 0.387403254372 0.0795669074686 0.158498639038 0.335534601243 0.425372547474 0.21825856763 0.582888610255 0.140075167431 0.0547045635137 0.975769352671 0.305521905616 0.68302138259 0.974087411266 0.247671477737 0.38932985432 0.801490884942 0.434803091695 0.878538660348 0.28269973103 0.577840070397 0.961544674942 0.040440737827 0.409627766714 0.0340564672751 0.104565282654 0.965938806327 0.882735757852 0.772772854475 0.104377597893 0.430004734247 0.746762973933 0.397270320625 0.956587057575 0.0651943496102 0.757411412261 0.947719724498 0.549794275368 0.743567543515 0.465590502609 0.834447034275 0.830068879524 0.204736052462 0.102508645743 0.0571955196598 0.315190996176 0.63919405798 0.0903186265964 0.760783434343 0.484258946556 0.985572135946 0.786614524682 0.237437609283 0.834391366757 0.74190074548 0.300974146113 0.429253689128 0.4195007855 0.100890255855 0.466746737839 0.316993145009 0.669377916097 0.169981284157 0.24614537471 0.75751954539 0.0605767140687 0.370940435457 0.583811661277 0.587724563608 0.675492793537 0.686782098318 0.2501810219 0.985741776682 0.141719740569 0.815315005974 0.0675955121144 0.992272009254 0.3937770634 0.315865193465 0.93290000493 0.956345779818 0.949175200536
0.544504243376 0.548113887137 0.310697210425 0.376452577725 0.252390456106 0.269560102445 0.367755201266 0.944119053877 0.530773177079 0.751767359673 0.552590047013 0.0991199531557 0.0902649963306 0.340670037873 0.43837563953 0.563293564955 0.897175087339 0.804454672696 0.955035097512 0.967064046395 0.139770193044 0.102960510013 0.0198189982774 0.194543569187 0.44205143558 0.591671042898 0.268026517524 0.325530832274 0.21276790387 0.98664724812 0.239741619253 0.406229037555 0.419625170527 0.129112681533 0.832748798739 0.0210177635246 0.493096529324 0.0654609002757 0.682727980871 0.296615368279 0.463331550908 0.40439351701 0.854753677466 0.455935945304 0.807923378357 0.434930862258 0.595436000642 0.159795319441 0.111311113354 0.931290998847 0.0302729086671 0.417362150575 0.221631079419 0.207249936956 0.807759463441 0.266709184209 0.277347277928 0.194781206737 0.543090361704 0.472445564329 0.755958095155 0.0630177142916 0.409803189317 0.651862013594 0.949237309561 0.121300715135 0.572892003646 0.495886615532 0.782614600953 0.915643332657 0.189298500632 0.786009503784 0.455640075148 0.130092379082 0.676910767174 0.822372803238 0.106948944127 0.354964726519 0.51326696955 0.331972159537 0.912531124995 0.779056466823 0.99012258206 0.348596733621 0.00205341546603 0.532066835503 0.0964801315435 0.59019245362 0.696338036357 0.575211073363 0.254263471862 0.836548444921 0.319513711913 0.437174149063 0.340285742475 0.794390494378 0.66899136361 0.519118669865 0.620701843369 0.306370012744
